Contact Id,Gift Date
962,3/4/2018
1858,5/1/2018
840,1/5/2018
1401,8/17/2018
1320,4/16/2018
2089,1/31/2018
524,3/16/2018
555,4/24/2018
511,9/1/2018
2802,5/22/2018
2043,10/18/2018
534,3/23/2018
1467,8/16/2018
2089,7/31/2018
840,7/5/2018
574,9/8/2018
524,7/16/2018
845,8/17/2018
534,4/25/2018
1899,5/2/2018
463,5/2/2018
413,7/11/2018
995,10/19/2018
305,8/28/2018
413,5/11/2018
1467,3/16/2018
845,5/17/2018
840,4/2/2018
2008,2/19/2018
2008,9/19/2018
2802,5/22/2018
1467,6/16/2018
1356,1/20/2018
1001,7/17/2018
1467,12/16/2018
468,7/17/2018
463,6/2/2018
470,2/22/2018
995,3/19/2018
840,9/2/2018
1428,4/17/2018
413,8/11/2018
1414,9/3/2018
464,12/1/2018
2562,10/16/2018
1007,10/1/2018
463,10/2/2018
833,6/29/2018
534,9/24/2018
845,3/17/2018
840,9/5/2018
304,2/15/2018
16,7/22/2018
863,3/30/2018
1108,3/12/2018
840,3/5/2018
16,10/22/2018
47,6/18/2018
839,2/17/2018
840,2/2/2018
2245,6/5/2018
1007,7/1/2018
2297,6/1/2018
2043,4/18/2018
1414,10/3/2018
47,11/18/2018
486,11/26/2018
845,11/17/2018
464,2/1/2018
853,1/5/2018
2802,9/24/2018
1208,5/2/2018
485,3/9/2018
2089,12/31/2018
452,4/4/2018
1356,9/20/2018
468,6/17/2018
1356,7/20/2018
1007,4/1/2018
1894,12/17/2018
14,9/19/2018
2212,8/15/2018
1667,4/27/2018
1352,11/17/2018
464,3/1/2018
28,1/31/2018
284,10/17/2018
840,7/5/2018
534,9/24/2018
464,1/1/2018
1381,1/6/2018
1401,6/17/2018
2657,7/15/2018
1894,9/17/2018
846,10/10/2018
1885,8/5/2018
470,12/22/2018
835,5/6/2018
1320,9/16/2018
468,3/17/2018
1414,11/3/2018
1320,1/16/2018
1414,7/3/2018
485,9/9/2018
1467,10/16/2018
468,1/17/2018
1356,10/20/2018
1428,1/17/2018
840,7/2/2018
1015,8/1/2018
1323,1/25/2018
1323,2/25/2018
1667,5/27/2018
470,8/22/2018
995,2/19/2018
1858,2/1/2018
16,1/22/2018
1320,3/16/2018
2802,1/31/2018
354,1/28/2018
452,8/4/2018
1414,8/3/2018
1929,11/1/2018
1356,5/20/2018
2657,9/15/2018
2212,4/15/2018
1885,12/5/2018
840,3/2/2018
2802,11/28/2018
995,1/19/2018
468,11/17/2018
420,10/17/2018
1885,3/5/2018
1381,7/6/2018
524,11/16/2018
1414,3/3/2018
433,12/31/2018
1929,9/1/2018
413,6/11/2018
432,12/1/2018
511,3/1/2018
452,5/4/2018
840,8/5/2018
846,11/10/2018
1356,3/20/2018
354,2/28/2018
561,5/2/2018
61,6/3/2018
1894,7/17/2018
305,4/28/2018
833,5/29/2018
2043,6/18/2018
468,10/17/2018
452,2/4/2018
47,4/18/2018
833,1/29/2018
600,4/30/2018
1929,1/1/2018
1320,7/16/2018
1352,8/17/2018
846,7/9/2018
1394,4/16/2018
962,4/4/2018
354,5/17/2018
2297,12/1/2018
518,1/19/2018
2043,12/18/2018
464,8/1/2018
1329,3/7/2018
478,11/28/2018
284,9/17/2018
3014,12/31/2018
534,12/31/2018
1329,4/7/2018
1859,1/2/2018
1894,3/17/2018
1858,7/1/2018
1885,1/5/2018
1414,12/3/2018
1859,7/3/2018
468,6/25/2018
524,8/16/2018
1742,7/19/2018
839,9/17/2018
839,12/17/2018
227,4/15/2018
464,10/1/2018
14,5/19/2018
463,3/2/2018
227,2/15/2018
1428,9/17/2018
1667,7/27/2018
962,2/4/2018
304,3/26/2018
1329,12/7/2018
304,9/27/2019
3021,5/6/2019
407,12/18/2019
650,1/7/2019
2998,5/6/2019
427,12/18/2019
468,12/10/2019
420,6/18/2019
935,3/28/2019
1667,12/27/2019
845,12/22/2019
524,12/21/2019
935,4/10/2019
434,1/14/2019
835,12/6/2019
570,10/31/2019
16,11/22/2019
871,12/7/2019
555,2/28/2019
845,11/17/2019
578,1/2/2019
224,12/18/2019
846,12/10/2019
2396,1/2/2019
600,4/9/2019
570,4/29/2019
1467,12/21/2019
3030,1/16/2019
839,12/22/2019
935,2/28/2019
935,1/31/2019
857,4/3/2019
368,1/14/2019
570,12/18/2019
2931,7/31/2019
409,12/18/2019
1320,12/21/2019
523,4/22/2019
1320,12/21/2019
569,7/31/2019
2998,12/18/2019
555,1/31/2019
304,6/24/2019
592,4/9/2019
935,3/28/2019
2810,12/18/2019
409,1/2/2019
423,12/19/2019
2848,3/25/2019
304,2/28/2019
1323,12/25/2019
1894,12/22/2019
555,6/24/2019
304,7/31/2019
584,12/18/2019
2812,6/24/2019
422,12/18/2019
3034,3/25/2019
2008,4/19/2019
500,6/26/2019
354,11/17/2019
3033,2/4/2019
301,12/19/2019
2089,12/31/2019
570,6/24/2019
569,6/24/2019
555,4/29/2019
1381,12/6/2019
485,12/9/2019
1355,12/18/2019
3006,3/21/2019
3036,4/3/2019
2851,4/3/2019
1428,11/17/2019
48,12/17/2019
555,3/28/2019
301,1/2/2019
2562,11/17/2019
284,12/22/2019
2089,11/30/2019
569,9/4/2019
935,3/28/2019
995,11/19/2019
304,3/28/2019
569,12/18/2019
333,12/18/2019
570,7/31/2019
153,12/18/2019
555,5/23/2019
2804,3/22/2019
934,12/5/2019
2870,3/28/2019
2245,12/5/2019
3035,4/3/2019
500,1/14/2019
833,11/29/2019
401,12/18/2019
857,12/18/2019
3037,6/26/2019
227,12/20/2019
2387,12/18/2019
47,12/23/2019
937,12/18/2019
474,6/4/2019
474,1/14/2019
3018,3/21/2019
2813,4/9/2019
864,3/1/2019
314,6/4/2019
935,4/29/2019
582,1/2/2019
354,12/22/2019
930,12/18/2019
2730,12/11/2019
817,1/2/2019
840,12/5/2019
511,12/1/2019
304,12/18/2019
304,9/4/2019
415,12/18/2019
477,12/18/2019
305,12/28/2019
408,12/18/2019
500,6/24/2019
354,11/28/2019
570,5/23/2019
2865,3/1/2019
277,12/18/2019
2984,3/21/2019
2703,12/24/2019
2864,9/27/2019
569,4/29/2019
570,2/28/2019
2657,12/20/2019
2822,4/22/2019
1352,11/17/2019
2783,4/3/2019
1894,11/17/2019
569,3/28/2019
2898,12/18/2019
935,1/22/2019
584,1/14/2019
304,5/23/2019
585,3/21/2019
840,8/30/2019
468,12/22/2019
2632,12/1/2019
2380,12/19/2019
2870,3/15/2019
570,9/27/2019
2395,12/6/2019
2378,12/18/2019
2812,3/12/2019
3040,9/4/2019
468,8/17/2019
1320,4/16/2019
354,3/28/2019
2245,8/5/2019
753,9/10/2019
2802,2/28/2019
1467,7/16/2019
511,9/1/2019
524,2/16/2019
531,2/24/2019
2089,6/30/2019
557,3/5/2019
1356,2/20/2019
995,9/19/2019
1007,10/1/2019
470,3/22/2019
518,4/19/2019
2212,2/15/2019
2802,1/25/2019
463,4/2/2019
1394,5/16/2019
16,4/22/2019
1885,5/5/2019
518,5/19/2019
2245,11/5/2019
2245,5/5/2019
354,5/17/2019
2212,9/15/2019
1467,9/16/2019
840,6/5/2019
895,6/26/2019
743,3/19/2019
1381,6/6/2019
485,7/9/2019
1356,10/20/2019
2212,7/15/2019
1742,9/19/2019
1467,5/16/2019
305,3/28/2019
1885,10/5/2019
468,5/17/2019
1001,1/17/2019
2392,4/26/2019
846,7/10/2019
534,10/22/2019
472,3/19/2019
470,5/22/2019
464,8/1/2019
1428,10/17/2019
2703,5/24/2019
464,10/1/2019
641,3/19/2019
354,10/17/2019
284,7/17/2019
2632,5/1/2019
1859,1/2/2019
2562,5/16/2019
2378,3/19/2019
2089,9/30/2019
2043,6/18/2019
1414,7/3/2019
534,1/25/2019
534,1/25/2019
524,6/16/2019
1320,9/16/2019
2657,5/15/2019
2212,6/15/2019
1323,4/25/2019
2657,7/15/2019
36,10/7/2019
470,2/22/2019
1414,2/3/2019
2212,3/15/2019
846,2/10/2019
1320,7/16/2019
2395,9/6/2019
227,9/15/2019
1356,6/20/2019
995,6/19/2019
1352,7/17/2019
1352,8/17/2019
2212,11/15/2019
845,8/17/2019
354,6/28/2019
468,3/17/2019
452,7/4/2019
840,3/5/2019
995,8/19/2019
1414,6/3/2019
452,10/4/2019
470,7/22/2019
333,1/2/2019
464,5/1/2019
463,2/2/2019
1394,4/16/2019
840,4/5/2019
354,8/28/2019
835,3/6/2019
1356,3/20/2019
227,6/15/2019
1323,3/25/2019
1352,3/17/2019
1329,3/7/2019
835,11/6/2019
1428,2/17/2019
534,4/29/2019
16,10/22/2019
840,1/5/2019
1323,9/25/2019
1414,9/3/2019
1007,8/1/2019
2657,3/15/2019
840,3/6/2019
840,9/5/2019
284,4/17/2019
1352,6/17/2019
452,4/4/2019
1859,5/2/2019
2802,10/22/2019
304,3/13/2019
1742,7/19/2019
1414,11/3/2019
3031,12/20/2019
534,5/31/2019
845,5/17/2019
2395,10/6/2019
1320,5/16/2019
227,4/15/2019
2212,10/15/2019
452,6/4/2019
835,10/6/2019
464,7/1/2019
463,10/2/2019
463,7/2/2019
485,9/9/2019
1894,6/17/2019
2297,2/1/2019
553,1/2/2019
518,1/19/2019
2212,4/15/2019
2297,9/1/2019
2386,12/25/2019
1320,6/16/2019
1352,5/17/2019
2802,4/29/2019
839,6/17/2019
452,11/4/2019
839,3/17/2019
833,7/29/2019
2395,3/6/2019
2089,5/31/2019
1323,2/25/2019
995,3/19/2019
833,6/29/2019
2043,7/18/2019
1859,3/2/2019
354,9/17/2019
1859,6/2/2019
1381,7/6/2019
470,6/22/2019
1929,7/1/2019
1428,4/17/2019
354,2/17/2019
1401,3/17/2019
597,4/3/2019
2297,1/1/2019
2043,2/18/2019
2802,5/31/2019
1323,8/25/2019
220,3/20/2019
1352,4/17/2019
1401,6/17/2019
1320,11/16/2019
1356,1/20/2019
227,7/15/2019
2766,4/27/2019
1894,3/17/2019
535,2/16/2019
1001,6/17/2019
598,3/19/2019
995,4/19/2019
2657,2/15/2019
846,9/10/2019
227,11/15/2019
839,9/17/2019
1329,5/7/2019
1007,5/1/2019
835,9/6/2019
2043,3/18/2019
16,3/22/2019
463,8/2/2019
1329,10/7/2019
2802,9/23/2019
1667,10/27/2019
833,10/29/2019
305,5/28/2019
2297,8/1/2019
1352,10/17/2019
2008,9/19/2019
1770,7/14/2019
2245,4/5/2019
2297,7/1/2019
1859,4/2/2019
1858,4/1/2019
2802,3/25/2019
2395,1/6/2019
845,4/17/2019
354,1/17/2019
452,2/4/2019
534,9/23/2019
16,8/22/2019
2802,2/28/2019
1885,7/5/2019
1414,8/3/2019
846,5/10/2019
1352,9/17/2019
1001,10/17/2019
534,11/22/2019
595,3/21/2019
2632,2/1/2019
1858,7/1/2019
485,3/9/2019
572,1/8/2019
2562,1/16/2019
524,7/16/2019
2802,7/23/2019
511,6/1/2019
840,8/5/2019
2008,6/19/2019
833,9/29/2019
1428,3/17/2019
2089,10/31/2019
2703,8/24/2019
284,2/17/2019
1929,4/1/2019
1381,3/6/2019
1929,8/1/2019
227,2/15/2019
1394,2/16/2019
1381,4/6/2019
845,6/17/2019
284,9/17/2019
557,12/14/2019
846,11/10/2019
305,4/28/2019
1428,7/17/2019
1885,8/5/2019
468,9/17/2019
839,5/17/2019
534,7/23/2019
452,9/4/2019
47,7/18/2019
354,10/28/2019
995,7/19/2019
534,3/25/2019
2297,4/1/2019
839,10/17/2019
835,6/6/2019
524,4/16/2019
47,4/18/2019
1859,9/2/2019
1467,6/16/2019
1401,4/17/2019
1320,7/16/2019
2395,2/6/2019
835,8/6/2019
227,1/15/2019
2089,4/30/2019
1015,1/1/2019
524,8/16/2019
354,4/17/2019
1381,10/6/2019
1001,7/17/2019
1323,10/25/2019
846,3/10/2019
1320,6/16/2019
1858,5/1/2019
1068,12/22/2019
227,5/15/2019
1858,1/1/2019
2632,3/1/2019
1894,1/17/2019
1929,6/1/2019
2657,4/15/2019
845,10/17/2019
1929,11/1/2019
1414,5/3/2019
594,5/6/2019
354,6/17/2019
1356,8/20/2019
1858,8/1/2019
476,12/30/2019
227,3/15/2019
1414,1/3/2019
485,10/9/2019
2297,6/1/2019
1885,2/5/2019
2657,8/15/2019
1894,5/17/2019
1885,9/5/2019
1667,5/27/2019
1007,6/1/2019
47,9/18/2019
1742,5/19/2019
518,7/19/2019
534,8/22/2019
583,1/10/2019
1007,9/1/2019
596,3/19/2019
464,4/1/2019
833,3/1/2019
524,5/16/2019
2043,1/18/2019
1667,9/27/2019
1320,8/16/2019
1394,10/16/2019
1742,1/19/2019
833,8/29/2019
1329,4/7/2019
468,7/17/2019
2562,6/16/2019
452,5/4/2019
47,6/18/2019
2395,6/6/2019
2395,7/6/2019
284,5/17/2019
511,7/1/2019
833,1/29/2019
1414,4/3/2019
2562,10/16/2019
511,11/1/2019
1885,1/5/2019
2632,4/1/2019
16,1/22/2019
534,5/31/2019
2245,10/5/2019
2562,8/16/2019
835,4/6/2019
1929,3/1/2019
2212,5/15/2019
2245,7/5/2019
305,9/28/2019
470,4/20/2019
833,4/29/2019
835,7/6/2019
1007,2/1/2019
1929,10/1/2019
1352,2/17/2019
895,11/27/2019
1428,5/17/2019
1467,11/16/2019
518,2/19/2019
845,3/17/2019
2802,4/29/2019
2089,3/31/2019
2703,3/23/2019
1742,6/19/2019
485,4/9/2019
511,5/1/2019
2089,2/28/2019
840,2/5/2019
470,1/22/2019
1320,4/16/2019
1329,6/7/2019
2802,11/22/2019
2802,5/31/2019
839,2/17/2019
470,11/22/2019
1381,9/6/2019
1001,9/17/2019
2632,8/1/2019
16,5/22/2019
1667,6/27/2019
1394,9/16/2019
452,1/4/2019
2657,9/15/2019
845,2/17/2019
2657,11/15/2019
1770,8/14/2019
47,3/18/2019
524,1/16/2019
1356,5/20/2019
845,9/17/2019
2386,1/2/2019
2814,5/6/2019
300,12/19/2019
315,1/2/2019
2703,11/24/2019
16,12/22/2019
523,1/16/2019
3032,5/15/2019
493,12/18/2019
1034,6/19/2019
1323,11/25/2019
2212,12/20/2019
368,12/18/2019
1428,12/22/2019
840,12/2/2019
1742,11/19/2019
454,11/26/2019
569,1/18/2019
569,1/31/2019
518,12/24/2019
1001,12/22/2019
524,11/17/2019
2393,12/18/2019
47,11/17/2019
995,12/24/2019
1007,12/1/2019
1667,11/27/2019
523,12/18/2019
480,7/8/2019
2931,7/31/2019
500,6/24/2019
284,11/17/2019
1742,12/24/2019
839,11/17/2019
3032,11/8/2019
555,7/31/2019
1859,12/2/2019
569,10/31/2019
788,4/22/2019
409,1/2/2019
409,12/18/2019
304,1/31/2019
569,9/27/2019
570,3/28/2019
1356,11/20/2019
555,1/18/2019
2870,3/28/2019
528,12/9/2019
2848,4/9/2019
570,1/31/2019
833,5/29/2019
569,5/23/2019
2297,12/1/2019
2008,11/19/2019
478,12/5/2019
1394,12/21/2019
468,11/17/2019
306,2/11/2019
2008,5/19/2019
2816,3/28/2019
360,12/19/2019
1001,11/17/2019
1414,12/3/2019
304,10/31/2019
935,4/10/2019
500,6/24/2019
569,2/28/2019
833,3/29/2019
305,11/28/2019
426,12/18/2019
62,12/18/2019
650,3/28/2019
2804,3/22/2019
304,1/18/2019
2719,10/31/2019
304,4/29/2019
2403,1/28/2019
833,12/29/2019
575,12/18/2019
2511,12/18/2019
452,12/4/2019
2931,10/31/2019
3032,8/7/2019
1929,12/1/2019
1885,12/5/2019
2008,12/24/2019
1352,12/22/2019
1770,12/24/2019
1356,12/20/2019
1329,12/7/2019
3006,2/28/2019
570,9/4/2019
1108,12/19/2019
500,6/26/2019
518,11/19/2019
570,1/18/2019
2562,12/21/2019
2865,3/21/2019
463,12/2/2019
354,12/28/2019
3020,2/4/2019
419,12/18/2019
464,12/1/2019
3032,2/20/2019
2864,9/27/2019
3016,12/9/2019
474,4/22/2019
2297,3/1/2019
518,9/19/2019
2802,3/25/2019
2703,7/24/2019
485,8/9/2019
16,7/22/2019
16,6/22/2019
1001,5/17/2019
464,3/1/2019
1320,2/16/2019
470,9/22/2019
1001,8/17/2019
534,6/26/2019
305,1/7/2019
1414,10/3/2019
995,1/19/2019
535,12/31/2019
227,10/15/2019
1894,4/17/2019
845,7/17/2019
470,8/22/2019
1894,2/17/2019
1428,8/17/2019
464,11/1/2019
1381,11/6/2019
2245,2/5/2019
2395,4/6/2019
284,3/17/2019
1329,7/7/2019
1381,1/6/2019
1858,6/1/2019
354,5/28/2019
1106,4/7/2019
305,10/28/2019
16,2/22/2019
2657,1/15/2019
1885,3/5/2019
1667,2/27/2019
1770,11/14/2019
1001,3/17/2019
1667,8/27/2019
846,8/10/2019
1428,6/17/2019
534,12/20/2019
354,7/28/2019
2802,6/26/2019
1320,10/21/2019
354,8/17/2019
840,5/5/2019
839,8/17/2019
2089,1/31/2019
2297,5/1/2019
463,9/2/2019
839,4/17/2019
1323,7/25/2019
1323,1/25/2019
2657,10/15/2019
1329,1/7/2019
305,7/28/2019
606,10/27/2019
1329,2/7/2019
1929,1/1/2019
2008,8/19/2019
354,2/28/2019
1667,1/27/2019
1007,4/1/2019
524,10/16/2019
511,4/1/2019
2703,4/24/2019
485,2/9/2019
607,11/1/2019
47,2/18/2019
452,8/4/2019
1007,3/1/2019
1323,6/25/2019
1320,11/16/2019
1894,8/17/2019
524,9/16/2019
485,6/9/2019
1381,5/6/2019
1859,8/2/2019
534,6/26/2019
2632,7/1/2019
1356,9/20/2019
2395,8/6/2019
846,1/10/2019
1742,4/19/2019
2043,5/18/2019
1859,7/2/2019
2089,8/31/2019
1770,5/14/2019
840,11/5/2019
1414,3/3/2019
1894,10/17/2019
2632,9/1/2019
470,12/22/2019
47,10/18/2019
463,11/2/2019
995,10/19/2019
1929,5/1/2019
2245,9/5/2019
1320,5/16/2019
458,12/20/2019
2632,1/1/2019
2395,5/6/2019
2703,9/24/2019
1770,6/14/2019
2562,7/16/2019
284,1/17/2019
2212,8/15/2019
47,5/18/2019
305,2/28/2019
2632,10/1/2019
2310,12/7/2019
1394,7/16/2019
2562,9/16/2019
2212,1/15/2019
16,9/22/2019
1742,8/19/2019
534,3/25/2019
846,10/10/2019
2562,3/16/2019
1859,2/2/2019
1885,11/5/2019
485,1/9/2019
2245,3/5/2019
2866,3/18/2019
846,6/10/2019
1894,9/17/2019
468,6/17/2019
2008,3/19/2019
1381,2/6/2019
753,3/6/2019
468,10/17/2019
2657,6/15/2019
1320,10/16/2019
534,2/28/2019
464,1/1/2019
227,8/15/2019
995,2/19/2019
1742,3/19/2019
1858,2/1/2019
1394,3/16/2019
339,12/15/2019
452,3/4/2019
840,10/5/2019
1467,4/16/2019
468,2/17/2019
1401,5/17/2019
47,8/18/2019
995,5/19/2019
2008,2/19/2019
2297,11/1/2019
2395,11/6/2019
895,7/25/2019
2297,10/1/2019
1428,9/17/2019
511,10/1/2019
1329,8/7/2019
511,3/1/2019
1001,2/17/2019
1329,9/7/2019
1356,7/20/2019
895,12/26/2019
1667,7/27/2019
1329,11/7/2019
2562,2/16/2019
511,2/1/2019
354,4/28/2019
524,3/16/2019
2340,3/9/2019
2245,6/5/2019
1859,11/2/2019
1007,11/1/2019
1394,8/16/2019
464,6/1/2019
1859,10/2/2019
284,10/17/2019
2562,4/16/2019
2703,10/24/2019
2043,4/18/2019
1007,1/1/2019
1770,10/14/2019
1320,2/16/2019
1320,3/16/2019
1394,6/16/2019
518,3/19/2019
305,8/28/2019
1467,2/16/2019
2089,7/31/2019
1894,7/17/2019
1001,4/17/2019
1467,8/16/2019
1885,6/5/2019
845,1/17/2019
1381,8/6/2019
534,2/28/2019
1929,2/1/2019
284,6/17/2019
511,8/1/2019
1467,1/16/2019
2802,1/25/2019
1401,1/17/2019
2802,12/20/2019
835,2/6/2019
653,3/7/2019
47,1/18/2019
354,9/28/2019
1770,9/14/2019
485,5/9/2019
468,1/17/2019
1320,9/16/2019
2632,6/1/2019
2008,1/19/2019
354,7/17/2019
1356,4/20/2019
2008,7/19/2019
284,8/17/2019
1320,3/16/2019
2245,1/5/2019
1320,1/16/2019
518,10/22/2019
458,1/25/2019
305,6/28/2019
2008,10/19/2019
463,5/2/2019
1667,3/27/2019
3031,1/28/2019
1394,1/16/2019
464,9/1/2019
2703,6/24/2019
839,1/17/2019
839,7/17/2019
2802,6/26/2019
463,1/2/2019
463,3/2/2019
1858,3/1/2019
470,10/22/2019
1742,10/19/2019
2632,11/1/2019
464,2/1/2019
534,4/29/2019
1467,10/16/2019
463,6/2/2019
835,5/6/2019
1428,1/17/2019
1352,1/17/2019
825,10/6/2019
354,1/28/2019
1467,3/16/2019
305,1/28/2019
1885,4/5/2019
1323,5/25/2019
468,4/17/2019
1401,2/17/2019
1320,1/16/2019
1320,8/16/2019
1742,2/19/2019
1007,7/1/2019
835,1/6/2019
518,6/19/2019
518,8/19/2019
485,11/9/2019
1106,3/30/2019
846,4/10/2019
339,1/4/2019
511,1/1/2019
2802,8/22/2019
1929,9/1/2019
840,7/5/2019
354,3/17/2019
1394,11/16/2019
479,1/2/2020
840,1/5/2020
3032,5/19/2020
452,1/4/2020
1414,1/3/2020
2245,1/5/2020
1885,1/5/2020
2813,1/2/2020
344,1/2/2020
2816,1/2/2020
367,1/2/2020
1329,1/7/2020
692,12/29/2020
463,1/2/2020
854,1/2/2020
1859,1/2/2020
330,1/2/2020
1787,1/2/2020
1929,1/1/2020
445,1/2/2020
2775,1/2/2020
1381,1/6/2020
511,1/1/2020
419,12/31/2020
1445,11/24/2020
5,10/27/2020
304,1/30/2020
2775,10/27/2020
415,12/31/2020
392,6/30/2020
523,4/24/2020
304,6/30/2020
477,12/31/2020
811,10/27/2020
854,12/31/2020
644,12/31/2020
30,11/24/2020
817,1/30/2020
7,12/31/2020
3006,4/24/2020
304,7/31/2020
580,1/21/2020
304,10/27/2020
2984,12/31/2020
314,12/31/2020
1334,4/24/2020
3,10/27/2020
570,12/30/2020
2810,12/18/2020
569,7/31/2020
267,1/30/2020
570,1/30/2020
857,12/31/2020
569,1/30/2020
2380,10/27/2020
2998,11/24/2020
523,12/18/2020
2982,11/24/2020
304,12/31/2020
1964,4/24/2020
474,12/31/2020
765,10/27/2020
2996,12/31/2020
425,12/18/2020
304,4/24/2020
569,10/27/2020
3019,11/24/2020
570,7/31/2020
304,9/3/2020
368,12/31/2020
304,4/24/2020
304,10/22/2020
472,12/31/2020
1334,7/31/2020
420,4/24/2020
2865,10/27/2020
569,1/21/2020
3039,6/30/2020
569,6/30/2020
600,1/21/2020
788,12/18/2020
2822,4/24/2020
3019,4/24/2020
289,12/31/2020
864,1/21/2020
407,10/27/2020
570,6/30/2020
2378,11/24/2020
569,12/31/2020
831,4/24/2020
570,4/24/2020
3021,4/24/2020
3040,6/30/2020
304,7/31/2020
3033,1/30/2020
304,12/30/2020
745,1/21/2020
304,1/21/2020
2816,4/24/2020
301,12/31/2020
360,12/31/2020
227,8/15/2020
840,2/5/2020
840,12/25/2020
284,2/17/2020
305,7/28/2020
464,6/1/2020
16,4/22/2020
1467,9/16/2020
1414,10/3/2020
840,6/5/2020
2562,10/16/2020
47,2/18/2020
524,2/16/2020
2297,3/1/2020
452,7/4/2020
782,12/22/2020
227,9/15/2020
1394,8/16/2020
1742,2/19/2020
463,11/2/2020
845,9/17/2020
1381,7/6/2020
845,1/17/2020
47,1/18/2020
2395,10/6/2020
284,5/17/2020
840,7/5/2020
844,1/24/2020
833,10/4/2020
2008,12/19/2020
354,6/17/2020
354,1/28/2020
1329,4/7/2020
511,5/1/2020
463,9/2/2020
524,8/16/2020
1352,7/17/2020
2632,10/1/2020
227,12/15/2020
845,10/17/2020
2632,3/1/2020
485,10/9/2020
464,12/1/2020
2632,4/6/2020
2089,4/30/2020
452,2/4/2020
1015,7/6/2020
2212,3/15/2020
1323,8/25/2020
2089,6/30/2020
485,4/9/2020
1381,2/6/2020
839,9/17/2020
1320,8/16/2020
2632,12/1/2020
511,6/1/2020
1885,12/5/2020
2632,5/1/2020
2802,4/28/2020
995,2/19/2020
895,9/27/2020
463,5/2/2020
1742,3/19/2020
354,12/17/2020
2395,7/6/2020
835,9/6/2020
1394,4/16/2020
518,2/19/2020
470,7/22/2020
1320,9/16/2020
16,2/22/2020
452,10/4/2020
995,6/19/2020
485,11/9/2020
840,8/5/2020
1001,8/17/2020
227,11/15/2020
839,12/17/2020
1667,9/27/2020
839,2/17/2020
2089,1/31/2020
833,4/29/2020
1381,6/6/2020
1742,5/19/2020
531,10/16/2020
511,11/1/2020
1428,5/17/2020
2703,10/24/2020
1667,7/27/2020
1742,9/19/2020
1894,7/17/2020
1007,10/1/2020
840,8/12/2020
534,5/29/2020
16,11/22/2020
485,12/9/2020
1859,5/2/2020
833,4/16/2020
1352,3/17/2020
2212,8/15/2020
2657,12/15/2020
1320,12/16/2020
354,5/17/2020
1001,10/17/2020
995,5/19/2020
534,2/27/2020
1894,8/17/2020
1381,9/6/2020
833,6/29/2020
305,10/28/2020
846,6/10/2020
773,12/18/2020
1320,11/16/2020
1394,7/16/2020
433,12/27/2020
511,4/1/2020
534,4/28/2020
1859,10/2/2020
2632,11/1/2020
1015,12/6/2020
1356,10/20/2020
895,10/23/2020
2245,11/5/2020
1467,10/16/2020
1352,5/17/2020
354,9/17/2020
1015,10/6/2020
1329,2/7/2020
840,11/5/2020
2395,5/6/2020
47,5/18/2020
1885,8/5/2020
1414,8/3/2020
1885,5/5/2020
1667,10/27/2020
2657,6/15/2020
468,9/17/2020
1885,6/5/2020
1742,11/19/2020
1323,3/25/2020
995,12/19/2020
1320,10/16/2020
1015,6/6/2020
1320,1/16/2020
485,7/9/2020
1859,3/2/2020
2703,7/24/2020
485,6/9/2020
1394,2/16/2020
1352,9/17/2020
354,9/28/2020
1356,4/20/2020
1001,1/17/2020
511,7/1/2020
1885,7/5/2020
2398,1/21/2020
524,4/16/2020
1414,12/3/2020
1007,2/1/2020
1894,9/17/2020
1467,11/16/2020
1320,8/16/2020
524,7/16/2020
1859,9/2/2020
1929,4/1/2020
452,12/4/2020
1381,11/6/2020
1320,2/16/2020
2562,11/16/2020
1394,12/16/2020
1394,1/16/2020
1929,7/1/2020
2632,6/1/2020
840,12/23/2020
284,6/17/2020
846,2/10/2020
1667,8/27/2020
1770,1/14/2020
1929,3/1/2020
47,8/18/2020
2245,12/5/2020
2370,12/1/2020
846,11/10/2020
524,11/16/2020
1894,5/17/2020
1885,4/5/2020
2802,3/27/2020
2008,11/19/2020
464,7/1/2020
835,3/6/2020
1329,10/7/2020
1001,9/17/2020
227,3/15/2020
468,8/17/2020
354,1/17/2020
1428,3/17/2020
1329,9/7/2020
845,7/17/2020
73,9/21/2020
1467,3/16/2020
485,1/9/2020
1394,9/16/2020
1428,9/17/2020
2562,6/16/2020
2395,4/6/2020
2703,3/24/2020
1001,2/17/2020
2802,2/27/2020
1015,9/6/2020
2008,9/19/2020
2802,5/29/2020
524,12/16/2020
227,1/15/2020
1859,7/2/2020
2395,3/6/2020
463,6/2/2020
1352,10/17/2020
1320,5/16/2020
1859,2/2/2020
1352,11/17/2020
1742,10/19/2020
1667,11/27/2020
1885,11/5/2020
846,1/10/2020
1667,12/27/2020
846,7/10/2020
339,12/13/2020
835,1/6/2020
1394,10/16/2020
1381,8/6/2020
1929,6/1/2020
3014,1/21/2020
2297,11/1/2020
534,3/27/2020
284,4/17/2020
534,1/21/2020
1356,1/20/2020
16,7/22/2020
47,4/18/2020
354,3/17/2020
1320,9/16/2020
2657,2/15/2020
1001,7/17/2020
2657,3/15/2020
2703,6/24/2020
833,7/29/2020
470,9/22/2020
3014,1/21/2020
470,8/22/2020
833,2/29/2020
452,11/4/2020
1356,3/20/2020
464,9/1/2020
2245,2/5/2020
1894,4/17/2020
511,3/1/2020
1320,2/16/2020
470,4/22/2020
16,9/22/2020
1320,7/16/2020
2074,12/31/2020
